stockcode,description,total_sales
21913,vintage seaside jigsaw puzzles,-11.25
84952b,black love bird t-light holder,-11.25
23403,letter holder home sweet home,-11.25
82616b,frappucino scarf knitting kit,-11.25
23490,t-light holder hanging love bird,-11.25
20980,36 pencils tube posy,-11.25
22099,caravan square tissue box,-11.25
22719,gumball monochrome coat rack,-11.17
82581,toilet metal sign,-11.16
84976,rectangular shaped mirror,-11.06
22095,lads only tissue box,-11.06
46138b,blue chenille shaggy cushion cover,-11.05
21455,painted yellow wooden daisy,-11.05
22851,set 20 napkins fairy cakes design,-11.049999999999999
22603,christmas retrospot tree wood,-11.049999999999999
21878,pack of 6 sandcastle flags assorted,-11.049999999999999
23232,wrap vintage leaf design,-10.92
22996,travel card wallet vintage ticket,-10.92
35810b,enamel blue rim coffee container,-10.790000000000001
23148,miniature antique rose hook ivory,-10.79
22661,charlotte bag dolly girl design,-10.79
23295,set of 12 mini loaf baking cases,-10.79
23294,set of 6 snack loaf baking cases,-10.79
37503,tea time cake stand in gift box,-10.75
16161p,wrap english rose,-10.5
23233,wrap poppies  design,-10.5
21167,white sage incense,-10.5
23232,wrap vintage petals  design,-10.5
22047,empire gift wrap,-10.5
22048,birthday banquet gift wrap,-10.5
22050,pink paisley rose gift wrap,-10.5
22039,botanical lily gift wrap,-10.5
22986,wrap gingham rose,-10.5
22049,wrap christmas screen print,-10.5
21495,skulls and crossbones wrap,-10.5
90108,blue blossom hair clip,-10.5
22899,children's apron dolly girl,-10.5
22705,wrap green pears,-10.5
16161u,wrap suki and friends,-10.5
22712,card dolly girl,-10.5
22708,wrap dolly girl,-10.5
22706,wrap cowboys,-10.5
23145,zinc t-light holder star large,-10.45
23511,embroidered ribbon reel emily,-10.4
23367,set 12 colour pencils spaceboy,-10.4
22116,metal sign his dinner is served,-10.2
22948,metal decoration naughty children,-10.2
21059,party invites dinosaurs,-10.2
21558,skull lunch box with cutlery,-10.2
79191d,retro plastic daisy tray,-10.2
79191b,retro plastic polka tray,-10.2
22393,paperweight vintage collage,-10.2
20840,french floral cushion cover,-10.2
84821,danish rose deluxe coaster,-10.2
22322,bird decoration green polkadot,-10.2
21058,party invites woodland,-10.2
21942,skulls design flannel,-10.2
79066k,retro mod tray,-10.2
20838,french lattice cushion cover,-10.2
22522,childs garden fork blue,-10.2
22523,childs garden fork pink,-10.2
22348,tea bag plate red retrospot,-10.2
22491,pack of 12 coloured pencils,-10.2
84832,zinc willie winkie  candle stick,-10.2
84798b,purple foxglove artiifcial flower,-10.2
21677,hearts  stickers,-10.2
22792,fluted antique candle holder,-10.2
85017b,envelope 50 blossom images,-10.2
21675,butterflies stickers,-10.2
22132,red love heart shape cup,-10.2
23306,set of 36 doilies pantry design,-10.149999999999999
21916,set 12 retro white chalk sticks,-10.08
22718,card cat and tree,-10.08
85199s,small hanging ivory/red wood bird,-10.08
22530,magic drawing slate dolly girl,-10.08
22533,magic drawing slate bake a cake,-10.08
22209,wood stamp set happy birthday,-9.96
20836,french paisley cushion cover,-9.96
23223,christmas tree hanging silver,-9.96
23220,reindeer heart decoration gold,-9.96
23316,red refectory clock,-9.95
23569,tradtional alphabet stamp set,-9.9
21246,red retrospot big bowl,-9.9
90059e,diamante hair grip pack/2 ruby,-9.9
90059c,diamante hair grip pack/2 montana,-9.9
90192,jade drop earrings w filigree,-9.9
90059a,diamante hair grip pack/2 crystal,-9.9
90059b,diamante hair grip pack/2 black dia,-9.9
22472,tv dinner tray dolly girl,-9.9
90059d,diamante hair grip pack/2 peridot,-9.9
90059f,diamante hair grip pack/2 lt rose,-9.9
85027l,french chateau large platter,-9.75
21896,potting shed twine,-9.75
85132c,charlie and lola figures tins,-9.75
47504k,english rose garden secateurs,-9.48
23376,pack of 12 vintage christmas tissue,-9.36
21158,moody girl door hanger,-9.36
85231b,cinammon set of 9 t-lights,-9.35
85064,cream sweetheart letter rack,-9.3
23186,french style storage jar cafe,-9.24
21786,polkadot rain hat,-9.24
84663a,grass hopper wooden wall clock,-9.11
22067,choc truffle gold trinket pot,-9.1
21373,mirrored wall art snowflakes,-9.0
22183,cake stand victorian filigree med,-8.95
21630,floor cushion elephant carnival,-8.95
22359,glass jar kings choice,-8.850000000000001
21041,red retrospot oven glove double,-8.850000000000001
85104,silver glass t-light set,-8.850000000000001
22934,baking mould easter egg white choc,-8.850000000000001
22893,mini cake stand t-light holder,-8.82
22091,empire tissue box,-8.75
22258,felt farm animal rabbit,-8.75
23345,dolly girl beaker,-8.75
22981,pantry apple corer,-8.7
23034,drawer knob ceramic black,-8.7
23270,set of 2 ceramic painted hearts,-8.7
22416,set of 36 spaceboy paper doilies,-8.7
16259,piece of camo stationery set,-8.64
21394,red polkadot beaker,-8.58
72803a,rose scent candle jewelled drawer,-8.5
85231g,orange scented set/9 t-lights,-8.5
22201,frying pan blue polkadot,-8.5
21408,spotty pink duck doorstop,-8.5
22437,set of 9 black skull balloons,-8.5
22613,pack of 20 spaceboy napkins,-8.5
23342,mint diner wall clock,-8.5
84969,box of 6 assorted colour teaspoons,-8.5
85199l,large hanging ivory & red wood bird,-8.450000000000001
21987,pack of 6 skull paper cups,-8.450000000000001
82613b,"metal sign,cupcake single hook",-8.4
85054,french enamel pot w lid,-8.4
82613d,metal sign cupcake single hook,-8.4
21426,woodland storage box small,-8.4
85186c,bunny egg garland,-8.4
82613c,"metal sign,cupcake single hook",-8.4
21209,multicolour honeycomb fan,-8.33
23456,medium parlour picture frame,-8.3
23389,spaceboy mini backpack,-8.3
23454,three mini hanging frames,-8.3
23053,recycled acapulco mat pink,-8.25
23054,recycled acapulco mat lavender,-8.25
23133,large ivory heart wall organiser,-8.25
23052,recycled acapulco mat turquoise,-8.25
23050,recycled acapulco mat green,-8.25
23466,tuscan villa dovecote bird feeder,-8.25
23491,vintage jingle bells heart,-8.25
23415,home sweet home hook,-8.25
23066,small deco jewellery stand,-8.25
23544,wall art mid century modern,-8.25
22616,pack of 12 london tissues,-8.16
23410,curio cabinet linen and lace,-8.15
21564,pink  heart shape love bucket,-8.05
15044c,purple paper parasol,-8.05
85170d,set/6 pink bird t-light candles,-8.0
85135b,blue dragonfly helicopter,-7.95
84600,new baroque jewellery box,-7.95
85135c,red dragonfly helicopter,-7.95
85068,cream sweetheart shelf + hooks,-7.95
21359,relax large wood letters,-7.9
22723,set of 6 herb tins sketchbook,-7.9
23434,3 raffia ribbons 50's christmas,-7.9
21311,set/4 bird mirror magnets,-7.83
22918,herb marker parsley,-7.800000000000001
22916,herb marker thyme,-7.800000000000001
85032d,yuletide images gift wrap set,-7.800000000000001
22919,herb marker mint,-7.800000000000001
85032c,curious images gift wrap set,-7.800000000000001
21880,red retrospot tape,-7.800000000000001
22821,gift bag psychedelic apples,-7.800000000000001
22917,herb marker rosemary,-7.800000000000001
22921,herb marker chives,-7.800000000000001
22466,fairy tale cottage nightlight,-7.8
47594b,scotties design washbag,-7.8
84931b,blue scottie dog w flower pattern,-7.649999999999999
21279,vintage kitchen print fruits,-7.649999999999999
21925,union stripe cushion cover,-7.5
90143,silver bracelet w pastel flower,-7.5
23330,decorative wicker heart medium,-7.5
90176d,diamante necklace purple,-7.5
90176a,classic diamante necklace jet,-7.5
22592,cardholder holly wreath metal,-7.5
22751,feltcraft princess olivia doll,-7.5
23227,filigree heart butterfly white,-7.5
22252,birdcage decoration tealight holder,-7.5
20674,green polkadot bowl,-7.5
23160,regency tea spoon,-7.5
21467,cherry crochet food cover,-7.5
23346,spaceboy beaker,-7.5
22203,milk pan red retrospot,-7.5
21469,polka dot raffia food cover,-7.5
23093,small parisienne heart photo frame,-7.470000000000001
23090,vintage glass t-light holder,-7.47
22268,decoration sitting bunny,-7.41
21306,set/4 daisy mirror magnets,-7.32
84985a,set of 72 green paper doilies,-7.25
84926f,psychedelic tile coaster,-6.959999999999999
20984,12 pencils tall tube posy,-6.959999999999999
21983,pack of 12 blue paisley tissues,-6.959999999999999
22119,peace wooden block letters,-6.95
51008,afghan slipper sock pair,-6.9
22609,pens assorted spaceball,-6.84
85126,large round cutglass candlestick,-6.75
21364,peace small wood letters,-6.75
21918,set 12 kids colour  chalk sticks,-6.72
79190b,retro plastic polka tray,-6.72
84596f,small marshmallows pink bowl,-6.72
84596b,small dolly mix design orange bowl,-6.72
82578,kitchen metal sign,-6.6000000000000005
23273,heart t-light holder willie winkie,-6.6
20798,clear milkshake glass,-6.6
85040b,set/4 blue flower candles in bowl,-6.6
23209,lunch bag doiley pattern,-6.6
85062,pearl crystal pumpkin t-light hldr,-6.6
21194,pink  honeycomb paper fan,-6.5
20681,pink polkadot childrens umbrella,-6.5
22383,lunch bag suki  design,-6.3999999999999995
21071,vintage billboard drink me mug,-6.36
84881,blue wire spiral candle holder,-6.35
90199c,5 strand glass necklace crystal,-6.35
21427,skulls storage box small,-6.300000000000001
90209c,pink enamel+glass hair comb,-6.300000000000001
23323,white wicker star,-6.300000000000001
22441,grow your own basil in enamel mug,-6.300000000000001
21012,antique all glass candlestick,-6.300000000000001
21391,french lavender scent heart,-6.300000000000001
72351b,set/6 pink  butterfly t-lights,-6.300000000000001
22966,gingerbread man cookie cutter,-6.25
23565,egg cup milkmaid helga,-6.25
20677,pink polkadot bowl,-6.25
22670,french wc sign blue metal,-6.25
20956,porcelain t-light holders assorted,-6.25
21930,jumbo storage bag skulls,-6.24
84950,assorted colour t-light holder,-6.1000000000000005
79000,moroccan tea glass,-6.050000000000001
21382,set/4 spring flower decoration,-6.0
84575a,pink dog cannister,-5.95
84843,white soap rack with 2 bottles,-5.95
20983,12 pencils tall tube red retrospot,-5.95
23535,wall art bicycle safety,-5.95
22121,noel wooden block letters,-5.95
85061w,white jewelled heart decoration,-5.95
22944,christmas metal postcard with bells,-5.93
22904,calendar paper cut design,-5.9
22314,office mug warmer choc+blue,-5.9
22175,pink owl soft toy,-5.9
22742,make your own playtime card kit,-5.9
85071b,red charlie+lola personal doorsign,-5.9
21038,set/4 modern vintage cotton napkins,-5.9
22176,blue owl soft toy,-5.9
21901,"key fob , back door",-5.8500000000000005
21902,"key fob , front  door",-5.8500000000000005
22433,watering can green dinosaur,-5.85
16202e,black photo album,-5.55
84839,sweetheart key cabinet,-5.55
15044d,red paper parasol,-5.5
20781,gold ear muff headphones,-5.49
21917,set 12 kids  white chalk sticks,-5.46
82551,laundry 15c metal sign,-5.2
79163,black champagne glass,-5.16
21561,dinosaur lunch box with cutlery,-5.1
22110,bird house hot water bottle,-5.1
22576,swallow wooden christmas decoration,-5.1
22598,christmas musical zinc tree,-5.1
22583,pack of 6 handbag gift boxes,-5.1
84803b,white allium  artificial flower,-5.07
84800m,medium white/pink rose art flower,-5.07
84678,classical rose small vase,-5.05
22031,botanical lavender birthday card,-5.04
22034,robin christmas card,-5.04
22026,banquet birthday  card,-5.04
22024,rainy ladies birthday card,-5.04
22042,christmas card singing angel,-5.04
22025,ring of roses birthday card,-5.04
21507,elephant birthday card,-5.04
22023,empire birthday card,-5.04
21507,"elephant, birthday card,",-5.04
21508,vintage kid dolly card,-5.04
21506,"fancy font birthday card,",-5.04
22714,card birthday cowboy,-5.04
22028,penny farthing birthday card,-5.04
22029,spaceboy birthday card,-5.04
21445,12 pink rose peg place settings,-5.0
47563a,retro longboard ironing board cover,-5.0
21826,eight piece dinosaur set,-5.0
47504h,english rose spirit level,-5.0
23566,egg cup milkmaid heidi,-5.0
23123,cocktail swords 50 pieces,-4.98
22062,ceramic bowl with love heart design,-4.98
23024,large bonne jam jar  t-light holder,-4.98
23405,home sweet home 2 drawer cabinet,-4.95
84629,white 3 frame birds and tree,-4.95
23411,trellis coat rack,-4.95
21708,folding umbrella cream polkadot,-4.95
21317,glass sphere candle stand medium,-4.95
23180,mum's kitchen clock,-4.95
79320,flamingo lights,-4.95
23164,regency cake slice,-4.95
23117,poppy fields chopping board,-4.95
23424,gingham recipe book box,-4.95
21928,jumbo bag scandinavian paisley,-4.949999999999999
23329,decorative wicker heart large,-4.949999999999999
23191,bundle of 3 retro note books,-4.949999999999999
23274,star t-light holder willie winkie,-4.949999999999999
23192,bundle of 3 alphabet exercise books,-4.949999999999999
79164,black wine glass,-4.949999999999999
22241,garland wooden happy easter,-4.8100000000000005
23327,hanging clear mini bottle,-4.720000000000001
21822,glitter christmas tree with bells,-4.6899999999999995
22287,decoration wobbly chicken,-4.68
21179,no junk mail metal sign,-4.68
22615,pack of 12 circus parade tissues,-4.68
21144,pink poodle hanging decoration,-4.5600000000000005
21084,set/6 collage paper cups,-4.5600000000000005
22161,heart decoration rustic hanging,-4.5600000000000005
21650,assorted tutti frutti bracelet,-4.5600000000000005
84660a,white stitched wall clock,-4.54
21578,woodland design  cotton tote bag,-4.5
22650,ceramic pirate chest money bank,-4.35
22245,"hook, 1 hanger ,magic garden",-4.25
90200b,black sweetheart bracelet,-4.25
22372,airline bag vintage world champion,-4.25
90018c,silver black orbit drop earrings,-4.25
90018a,silver m.o.p orbit drop earrings,-4.25
22262,felt egg cosy chicken,-4.25
21407,brown check cat doorstop,-4.25
22412,metal sign neighbourhood witch,-4.2
20752,blue polkadot washing up gloves,-4.2
84927e,flowers tile hook,-4.2
22515,childs garden spade pink,-4.2
22440,balloon water bomb pack of 35,-4.2
85088,candy spot hand bag,-4.2
10133,colouring pencils brown tube,-4.2
84809a,white chrysanthemums art flower,-4.2
84927d,la palmiera tile hook,-4.2
23390,dolly girl mini backpack,-4.15
23129,heart shaped holly wreath,-4.15
23312,vintage christmas gift sack,-4.15
84813,set of 4 diamond napkin rings,-3.95
84884a,ant white wire heart spiral,-3.95
22188,black heart card holder,-3.95
35004g,set of 3 gold flying ducks,-3.9
21263,green goose feather tree 60cm,-3.9
22097,swallow square tissue box,-3.9
22319,hairclips forties fabric assorted,-3.9
47591d,pink fairy cake childrens apron,-3.9
85132a,charlie + lola biscuits tins,-3.9
21143,antique glass heart decoration,-3.9
21461,blue easter egg hunt start post,-3.9
21395,blue polkadot beaker,-3.9
23368,set 12 colour pencils dolly girl,-3.9
84857b,blue monte carlo handbag,-3.9
21704,bag 250g swirly marbles,-3.86
84856s,small tahiti beach bag,-3.81
23061,vintage embossed heart,-3.75
21390,filigris heart with butterfly,-3.75
82616c,midnight glamour scarf knitting kit,-3.75
90064b,black vintage  crystal earrings,-3.75
84870b,blue geisha girl,-3.75
85098b,blue flying singing canary,-3.75
22772,pink drawer knob acrylic edwardian,-3.75
21775,decorative flore bathroom bottle,-3.75
22511,retrospot babushka doorstop,-3.75
15060b,fairy cake design umbrella,-3.75
22202,milk pan pink polkadot,-3.75
84685,beach hut key cabinet,-3.75
35001w,hand open shape deco.white,-3.49
21422,porcelain rose small,-3.4
22250,decoration  butterfly  magic garden,-3.4
84559b,3d sheet of cat stickers,-3.4
22249,decoration white chick magic garden,-3.4
22601,christmas retrospot angel wood,-3.4
84452,metal rabbit ladder easter,-3.4
20982,12 pencils tall tube skulls,-3.4
22260,felt egg cosy blue rabbit,-3.4
22261,felt egg cosy white rabbit,-3.4
22354,retrospot padded seat cushion,-3.39
22713,card i love london,-3.36
22450,silk purse babushka blue,-3.35
23332,ivory wicker heart large,-3.3
23190,bundle of 3 school exercise books,-3.3
22331,woodland party bag + sticker set,-3.3
85114b,ivory enchanted forest placemat,-3.3
21206,strawberry honeycomb  garland,-3.3
23023,ridged bonne jam jar t-light holder,-3.3
84595e,large tortilla design red bowl,-3.29
dot,dotcom postage,-3.29
21900,"key fob , shed",-3.25
23377,pack of 12 dolly girl tissues,-3.12
23630,set 10 cards hanging baubles 17080,-2.99
22452,measuring tape babushka pink,-2.95
15044b,blue paper parasol,-2.95
22483,red gingham teddy bear,-2.95
84086b,yellow/blue retro radio,-2.95
85185b,pink horse sock puppet kit,-2.95
21316,small chunky glass roman  bowl,-2.95
85087,candy spot cushion cover,-2.95
22272,feltcraft doll maria,-2.95
35832,woolly hat sock glove advent string,-2.95
21380,wooden happy birthday garland,-2.95
22453,measuring tape babushka blue,-2.95
90162b,ant silver lime green boudicca ring,-2.95
15044a,pink paper parasol,-2.95
22811,set of 6 t-lights cacti,-2.95
20936,forked cactus candle,-2.95
22154,angel decoration 3 buttons,-2.94
21972,set of 36 dinosaur paper doilies,-2.9
22949,set of 36 dolly girl paper doilies,-2.9
23189,set of 12 fork candles,-2.89
16219,house shape pencil sharpener,-2.88
21981,pack of 12 woodland tissues,-2.73
20973,12 pencil small tube woodland,-2.6
22305,coffee mug pink paisley design,-2.55
22638,set of 4 napkin charms crowns,-2.55
90076,montana diamond cluster earrings,-2.55
22350,illustrated cat bowl,-2.55
85188a,green metal swinging bunny,-2.55
84659a,white travel alarm clock,-2.55
85023c,pink large jeweled photoframe,-2.55
20772,garden path journal,-2.55
71459,hanging jam jar t-light holders,-2.55
22908,pack of 20 napkins red apples,-2.55
22584,pack of 6 pannetone gift boxes,-2.55
84508a,camouflage design teddy,-2.55
21201,tropical  honeycomb paper garland,-2.55
21556,ceramic strawberry money box,-2.55
21588,retrospot giant tube matches,-2.55
22419,lipstick pen red,-2.52
21412,vintage gold tinsel reel,-2.52
84800s,small white/pink rose art flower,-2.5
21272,salle de bain hook,-2.5
20941,frog candle,-2.5
21494,rotating leaves t-light holder,-2.5
23437,50's christmas gift bag large,-2.5
23503,playing cards keep calm & carry on,-2.5
85183a,charlie & lola wastepaper bin blue,-2.5
35471d,set of 3 bird light pink feather,-2.5
21125,set 6 football celebration candles,-2.5
23150,ivory sweetheart soap dish,-2.49
23122,party charms 50 pieces,-2.4899999999999998
22096,pink paisley square tissue box,-2.34
21088,set/6 fruit salad paper cups,-2.28
79337,blue flock glass candleholder,-2.28
84251b,"greeting card, sticky gordon",-2.28
21647,assorted tutti frutti large purse,-2.1
22378,wall tidy retrospot,-2.1
20830,silver photo frame,-2.1
85170b,set/6 black bird t-light candles,-2.1
20751,funky washing up gloves assorted,-2.1
21417,cockle shell dish,-2.1
20754,retrospot red washing up gloves,-2.1
22878,number tile cottage garden no,-2.1
23419,home sweet home bottle,-2.08
22066,love heart trinket pot,-1.9500000000000002
22131,food container set 3 love heart,-1.95
22877,number tile cottage garden 9,-1.95
22882,number tile vintage font 3,-1.95
84857c,pink monte carlo handbag,-1.95
84927f,psychedelic tile hook,-1.95
84906,pink butterfly cushion cover,-1.95
20705,mrs robot soft toy,-1.95
22883,number tile vintage font 4,-1.95
22885,number tile vintage font 6,-1.95
22869,number tile cottage garden 1,-1.95
22789,t-light holder sweetheart hanging,-1.95
23452,heart mini portrait frame,-1.95
22471,tv dinner tray air hostess,-1.95
21033,jumbo bag charlie and lola toys,-1.79
17129f,blue glass gems in bag,-1.7
23285,pink vintage spot beaker,-1.7
22229,bunny wooden painted with flower,-1.7
21385,ivory hanging decoration  heart,-1.7
22228,bunny wooden painted with bird,-1.7
22581,wood stocking christmas scandispot,-1.7
84849b,fairy soap soap holder,-1.69
22152,place setting white star,-1.68
23280,folding butterfly mirror hot pink,-1.66
22296,heart ivory trellis large,-1.65
21319,glass chalice green  small,-1.65
23188,vintage  2 metre folding ruler,-1.65
85039c,s/4 black mini rose candle in bowl,-1.65
21584,retrospot small tube matches,-1.65
21935,suki  shoulder bag,-1.65
85024c,pink small jewelled photoframe,-1.65
85025b,eau de nile heart shape photo frame,-1.65
85039a,set/4 red mini rose candle in bowl,-1.65
22906,12 message cards with envelopes,-1.65
85025c,pink heart shape photo frame,-1.65
22195,large heart measuring spoons,-1.65
85211,s/4 groovy cat magnets,-1.58
37327,asstd multicolour circles mug,-1.56
46000m,polyester filler pad 45x45cm,-1.55
47574a,english rose scented hanging flower,-1.5
21973,set of 36 mushroom paper doilies,-1.45
22136,love heart sock hanger,-1.45
21248,door hanger  mum + dads room,-1.45
22671,french laundry sign blue metal,-1.45
22950,set of 36 vintage christmas doilies,-1.45
20957,porcelain hanging bell small,-1.45
47013c,wine bottle dressing dark blue,-1.44
22608,pens assorted funky jeweled,-1.33
22227,hanging heart mirror decoration,-1.3
22820,gift bag birthday,-1.3
21383,pack of 12 sticky bunnies,-1.3
79190a,retro plastic 70's tray,-1.26
22999,travel card wallet vintage leaf,-1.26
22409,money box biscuits design,-1.25
22406,money box kings choice design,-1.25
22477,watering can garden marker,-1.25
21774,decorative cats bathroom bottle,-1.25
22757,large red babushka notebook,-1.25
21718,red metal beach spade,-1.25
85036a,gardenia 1 wick morris boxed candle,-1.25
22563,happy stencil craft,-1.25
85169d,pink love bird candle,-1.25
22975,spaceboy childrens egg cup,-1.25
22977,dolly girl childrens egg cup,-1.25
35921,easter bunny hanging garland,-1.25
21456,2 picture book eggs easter chicks,-1.25
22954,hen party cordon barrier tape,-1.25
21648,assorted tutti frutti small purse,-1.25
20707,crazy daisy heart decoration,-1.25
23370,set 36 colouring pencils doily,-1.25
23100,silver bells table decoration,-1.25
21163,do not touch my stuff door hanger,-1.25
21447,12 ivory rose peg place settings,-1.25
84510a,set of 4 english rose coasters,-1.25
23264,set of 3 wooden sleigh decorations,-1.25
23568,egg cup henrietta hen cream,-1.25
23567,egg cup henrietta hen pink,-1.25
10135,colouring pencils brown tube,-1.25
22053,empire design rosette,-1.25
22279,pocket bag blue paisley red spot,-1.25
22316,200 bendy skull straws,-1.25
37340,multicolour spring flower mug,-1.17
21736,gold scroll glass t-light holder,-1.17
21015,dark bird house tree decoration,-1.16
22560,traditional modelling clay,-1.06
22405,money box pocket money design,-1.06
84006,magic tree -paper flowers,-0.85
72140e,best dad candle letters,-0.85
20832,red flock love heart photo frame,-0.85
23398,hanging heart bonheur,-0.85
21722,sweet pudding sticker sheet,-0.85
85176,sewing susan 21 needle set,-0.85
22268,easter decoration sitting bunny,-0.85
35961,folkart zinc heart christmas dec,-0.85
21389,ivory hanging decoration  bird,-0.85
22594,christmas gingham tree,-0.85
84971s,small heart flowers hook,-0.85
22321,bird decoration red retrospot,-0.85
85213,mini  zinc garden decorations,-0.85
85177,basket of flowers sewing kit,-0.85
22489,pack of 12 traditional crayons,-0.84
22534,magic drawing slate spaceboy,-0.84
22421,lipstick pen fuschia,-0.84
22547,mini jigsaw dinosaur,-0.84
21520,booze & women greeting card,-0.84
23508,mini playing cards dolly girl,-0.84
62043b,blue check bag w handle 34x20cm,-0.83
23375,50's christmas paper gift bag,-0.82
84751b,black medium glass cake stand,-0.79
85160b,black bird garden design mug,-0.78
35598d,pink/white christmas tree 60cm,-0.65
51020a,summer fun design shower cap,-0.58
21503,toybox  wrap,-0.42
47422,assorted monkey suction cup hook,-0.42
23005,travel card wallet i love london,-0.42
84228,hen house w chick standing,-0.42
22546,mini jigsaw purdey,-0.42
44234,assorted circular mobile,-0.42
22540,mini jigsaw circus parade,-0.42
21802,christmas tree heart decoration,-0.42
22545,mini jigsaw bunnies,-0.42
16258a,swirly circular rubbers in bag,-0.42
21982,pack of 12 suki tissues,-0.39
84750b,black small glass cake stand,-0.39
84927a,wake up cockerel tile hook,-0.39
22400,magnets pack of 4 home sweet home,-0.39
35923,candy heart hanging decoration,-0.39
79030d,tumbler baroque,-0.39
51020b,stripy design shower cap,-0.29
23185,french style storage jar jam,-0.29
16235,recycled pencil with rabbit eraser,-0.21
21883,stars gift tape,-0.19
85204,hanging wood and felt flower,-0.12
22181,check,0.0
22176,check,0.0
22219,???lost,0.0
22217,damages?,0.0
90180a,stock check,0.0
22060,damaged,0.0
22051,?,0.0
22049,damaged,0.0
22268,check,0.0
22286,check,0.0
22272,damaged,0.0
22271,check,0.0
47591b,?,0.0
47590b,check,0.0
dcgs0069,ebay,0.0
dcgs0068,ebay,0.0
dcgs0067,ebay,0.0
dcgs0003,ebay,0.0
90210d,check,0.0
15058c,wet/rusty,0.0
15058a,wet/rusty,0.0
16169e,check,0.0
16045,check,0.0
16008,check,0.0
22149,check,0.0
21018,damaged,0.0
23595,re-adjustment,0.0
35810a,check,0.0
35648,check,0.0
35611b,thrown away,0.0
72807c,wet pallet,0.0
72807c,damages,0.0
79164,damages/credits from asos.,0.0
79163,sold as set on dotcom,0.0
79163,damaged,0.0
35610c,thrown away.,0.0
35610b,thrown away,0.0
35610a,thrown away,0.0
23427,damaged,0.0
23412,?,0.0
23462,damages,0.0
79051a,sold as set on dotcom,0.0
82483,crushed,0.0
79342b,"unsaleable, destroyed.",0.0
79341,"unsaleable, destroyed.",0.0
79323w,"unsaleable, destroyed.",0.0
79323s,"unsaleable, destroyed.",0.0
79323p,"unsaleable, destroyed.",0.0
79323lp,"unsaleable, destroyed.",0.0
79323gr,"unsaleable, destroyed.",0.0
79323g,"unsaleable, destroyed.",0.0
79323b,"unsaleable, destroyed.",0.0
21033,taig adjust no stock,0.0
35607b,thrown away,0.0
35241,damages?,0.0
35965,found some more on shelf,0.0
35954,counted,0.0
35923,check,0.0
72807a,???missing,0.0
72803a,damages,0.0
72802c,damages,0.0
72802c,check,0.0
72802b,check,0.0
79030g,water damaged,0.0
79030g,damages,0.0
23406,check,0.0
20898,check,0.0
20893,damages/display,0.0
20893,damages,0.0
20867,?,0.0
20866,?,0.0
20856,??,0.0
20840,damages,0.0
82600,historic computer difference?....se,0.0
82599,?,0.0
23400,check,0.0
23397,damaged,0.0
23395,check,0.0
23322,mouldy,0.0
23348,sold with wrong barcode,0.0
23343,wrongly coded 20713,0.0
23343,20713 wrongly marked,0.0
82583,?,0.0
82582,??,0.0
82494l,crushed ctn,0.0
82494l,cracked,0.0
84050,counted,0.0
21109,wet,0.0
21100,damaged,0.0
21098,damages?,0.0
21090,wet/mouldy,0.0
21089,damaged,0.0
21071,check,0.0
21159,damaged,0.0
23270,incorrect stock entry.,0.0
23269,incorrect stock entry.,0.0
20839,damages,0.0
20827,damages,0.0
20803,damages,0.0
23268,incorrect stock entry.,0.0
23288,check,0.0
21147,?,0.0
21136,sold as set on dotcom,0.0
21135,wet rusty,0.0
21135,sold as set on dotcom,0.0
23343,20713,0.0
23187,check,0.0
21246,damaged,0.0
84313c,damaged,0.0
84313b,damaged,0.0
84279p,check,0.0
84249a,damaged,0.0
84249a,check,0.0
84228,crushed,0.0
21201,???,0.0
21192,check,0.0
21181,check,0.0
21179,damaged,0.0
21166,?,0.0
21165,check,0.0
21320,broken,0.0
21294,damaged,0.0
23169,smashed,0.0
21275,?,0.0
21272,?,0.0
21258,?,0.0
21257,?,0.0
84422,dagamed,0.0
84406b,incorrectly made-thrown away.,0.0
84406b,?,0.0
84352,damages/samples,0.0
84584,?,0.0
84581,check,0.0
84576,damaged,0.0
84563b,damaged,0.0
84563a,damaged,0.0
21351,damaged,0.0
23118,check,0.0
23118,breakages,0.0
23117,damaged,0.0
23116,damaged,0.0
23115,damaged,0.0
23114,damaged,0.0
23113,damaged,0.0
23131,?,0.0
84508c,check,0.0
84508a,check,0.0
20774,damaged,0.0
20752,check,0.0
20751,check,0.0
23155,sold as set on dotcom,0.0
23072,damages,0.0
23071,damages,0.0
23090,missing,0.0
84614a,thrown away,0.0
84613a,thrown away,0.0
84612b,thrown away,0.0
84611b,thrown away,0.0
84609,damages,0.0
84598,check,0.0
84597b,damages,0.0
84596g,??,0.0
84743c,damages,0.0
23084,temp adjustment,0.0
21360,show samples,0.0
21352,check,0.0
23032,damages,0.0
23029,damages,0.0
23064,crushed,0.0
23059,thrown away-rusty,0.0
23057,rusty throw away,0.0
23056,rusty throw away,0.0
23055,rusty thrown away,0.0
84665,water damaged,0.0
84660a,damaged,0.0
84801a,check,0.0
84800l,wet damaged,0.0
21398,damages,0.0
21397,damaged,0.0
21394,damages,0.0
21391,sold as 1 on dotcom,0.0
79030d,damages,0.0
72818,check,0.0
72817,check,0.0
72759,thrown away-can't sell.,0.0
72732,thrown away-can't sell,0.0
72140f,throw away,0.0
72038p,damages,0.0
72807c,???missing,0.0
72807b,wet pallet,0.0
72807b,damages,0.0
72807b,????missing,0.0
72807a,wet pallet,0.0
72807a,damages,0.0
35915c,damaged,0.0
