stockcode,description,abs_quantity
21470,flower vine raffia food cover,5
20956,porcelain t-light holders assorted,5
21523,doormat fancy font home sweet home,5
22167,oval wall mirror diamante,5
22763,key cabinet ma campagne,5
21275,zinc top  2 door wooden shelf,5
21769,showroom,5
85027l,french chateau large platter,5
21262,white goose feather christmas tree,5
20793,blue tiled tray,5
22670,french wc sign blue metal,5
21777,recipe box with metal heart,5
23565,egg cup milkmaid helga,5
21704,bag 250g swirly marbles,5
23511,embroidered ribbon reel emily,5
23460,sweetheart wall tidy,5
85170d,set/6 pink bird t-light candles,5
23595,re-adjustment,5
84985a,set of 72 green paper doilies,5
21896,potting shed twine,5
71279,pink glass candleholder,5
22927,damaged,5
90012b,check,5
20677,pink polkadot bowl,5
22966,gingerbread man cookie cutter,5
22777,glass cloche large,5
22066,love heart trinket pot,5
23236,doiley storage tin,5
21900,"key fob , shed",5
84927f,psychedelic tile hook,5
23178,jam clock magnet,5
15058a,blue polkadot garden parasol,5
71038,white hanging beads candle holder,5
22794,sweetheart wire magazine rack,5
15058b,pink polkadot garden parasol,5
48173c,doormat black flock,5
90204,pair of enamel butterfly hairclip,4
48187,doormat new england,4
22826,love seat antique white metal,4
90003b,rose colour pair heart hair slides,4
22770,mirror cornice,4
90003c,midnight blue pair heart hair slide,4
90003d,crystal pair heart hair slides,4
90003e,green pair heart hair slides,4
90022,edwardian drop earrings jet black,4
47563a,retro longboard ironing board cover,4
47594b,scotties design washbag,4
20704,mr robot soft toy,4
37327,asstd multicolour circles mug,4
21826,eight piece dinosaur set,4
22152,place setting white star,4
20798,clear milkshake glass,4
22619,set of 6 soldier skittles,4
23020,smashed,4
23469,card holder love bird small,4
23566,egg cup milkmaid heidi,4
23209,lunch bag doiley pattern,4
21623,vintage union jack memoboard,4
22393,paperweight vintage collage,4
22383,lunch bag suki  design,4
22187,green christmas tree card holder,4
84968c,set of 16 vintage pistachio cutlery,4
23181,bull dog bottle top wall clock,4
85036c,check,4
85062,pearl crystal pumpkin t-light hldr,4
85045,green christmas tree string 20light,4
85040b,set/4 blue flower candles in bowl,4
23132,small ivory heart wall organiser,4
21755,love building block word,4
72815,3 wick christmas briar candle,4
23536,wall art village show,4
21745,gaolers keys decorative garden,4
85054,french enamel pot w lid,4
20982,12 pencils tall tube skulls,4
21015,dark bird house tree decoration,4
72802a,rose scent candle in jewelled box,4
20973,12 pencil small tube woodland,4
22601,christmas retrospot angel wood,4
22607,wooden rounders garden set,4
22224,white lovebird lantern,4
47504h,english rose spirit level,4
84563a,damaged,4
22260,felt egg cosy blue rabbit,4
22200,frying pan pink polkadot,4
22241,garland wooden happy easter,4
21426,woodland storage box small,4
21445,12 pink rose peg place settings,4
84228,crushed,4
90201a,purple enamel flower ring,4
21471,strawberry raffia food cover,4
22913,red coat rack paris fashion,4
84352,silver christmas tree bauble stand,4
84452,metal rabbit ladder easter,4
21422,porcelain rose small,4
22249,decoration white chick magic garden,4
21349,ivy heart wreath,4
84687,beach hut shelf w 3 drawers,4
22250,decoration  butterfly  magic garden,4
84674,flying pig watering can,4
23396,le jardin botanique cushion cover,4
22283,6 egg house painted wood,4
21361,love large wood letters,4
21360,show samples,4
23414,zinc box sign home,4
23461,sweetheart bird house,4
22496,set of 2 round tins dutch cheese,4
84997d,childrens cutlery polkadot pink,4
22499,wooden union jack bunting,4
23153,zinc sweetheart wire letter rack,4
22466,fairy tale cottage nightlight,4
dcgs0073,ebay,4
22261,felt egg cosy white rabbit,4
84559b,3d sheet of cat stickers,4
82551,laundry 15c metal sign,4
84798b,purple foxglove artiifcial flower,4
84819,danish rose round sewing box,4
23273,heart t-light holder willie winkie,4
84820,danish rose trinket trays,4
22374,airline bag vintage jet set red,4
21558,skull lunch box with cutlery,4
21913,vintage seaside jigsaw puzzles,3
22999,travel card wallet vintage leaf,3
22650,ceramic pirate chest money bank,3
22691,doormat welcome sunrise,3
85174,s/4 cacti candles,3
23016,glass twist bon bon jar,3
23010,circus parade baby gift set,3
85232a,set/3 polkadot stacking tins,3
15044c,purple paper parasol,3
22772,pink drawer knob acrylic edwardian,3
90070,ruby glass cluster bracelet,3
22934,baking mould easter egg white choc,3
22929,school desk and chair,3
48194,doormat hearts,3
48116,doormat multicolour stripe,3
22827,rustic  seventeen drawer sideboard,3
37500,tea time teapot in gift box,3
71459,hanging jam jar t-light holders,3
85232d,set/3 decoupage stacking tins,3
85188a,green metal swinging bunny,3
22692,doormat welcome to our home,3
37340,multicolour spring flower mug,3
35972,check,3
21822,glitter christmas tree with bells,3
72351b,set/6 pink  butterfly t-lights,3
23237,set of 4 knick knack tins leaves,3
22428,enamel fire bucket cream,3
23191,bundle of 3 retro note books,3
22433,watering can green dinosaur,3
84952b,black love bird t-light holder,3
84931b,blue scottie dog w flower pattern,3
23192,bundle of 3 alphabet exercise books,3
21041,red retrospot oven glove double,3
22441,grow your own basil in enamel mug,3
79190a,retro plastic 70's tray,3
23490,t-light holder hanging love bird,3
79164,black wine glass,3
22166,wall mirror rectangle diamante pink,3
22468,babushka lights string of 10,3
21012,antique all glass candlestick,3
21775,decorative flore bathroom bottle,3
21794,classic french style basket natural,3
85063,cream sweetheart magazine rack,3
85104,silver glass t-light set,3
20970,pink floral feltcraft shoulder bag,3
20902,check,3
23093,small parisienne heart photo frame,3
23061,vintage embossed heart,3
23122,party charms 50 pieces,3
85047,white beaded garland string 20light,3
85042,antique lily fairy lights,3
78033,flag of st george chair,3
21736,gold scroll glass t-light holder,3
72807b,set/3 ocean scent candle jewel box,3
23114,vintage leaf chopping board,3
23049,recycled acapulco mat red,3
21654,damaged,3
21682,large medina stamped metal bowl,3
21564,pink  heart shape love bucket,3
84030e,english rose hot water bottle,3
21344,moroccan beaten metal dish,3
84631,fruit tree and birds wall plaque,3
82616c,midnight glamour scarf knitting kit,3
84678,classical rose small vase,3
84803b,white allium  artificial flower,3
21279,vintage kitchen print fruits,3
22359,glass jar kings choice,3
23274,star t-light holder willie winkie,3
84800m,medium white/pink rose art flower,3
23459,dolly cabinet 2 drawers,3
84616,silver roccoco chandelier,3
21391,french lavender scent heart,3
22182,cake stand victorian filigree small,3
21427,skulls storage box small,3
23406,home sweet home key holder,3
23323,white wicker star,3
23329,decorative wicker heart large,3
21390,filigris heart with butterfly,3
84576,damaged,3
23403,letter holder home sweet home,3
23401,rustic mirror with lace heart,3
22854,cream sweetheart egg holder,3
22908,pack of 20 napkins red apples,3
21928,jumbo bag scandinavian paisley,3
21930,jumbo storage bag skulls,3
17003,brocade ring purse,3
90209c,pink enamel+glass hair comb,3
15044d,red paper parasol,2
90211b,jet black las vegas necklace 45cm,2
c2,carriage,2
90024b,new baroque b'fly necklace red,2
20681,pink polkadot childrens umbrella,2
22761,chest 7 drawer ma campagne,2
22751,feltcraft princess olivia doll,2
22949,set of 36 dolly girl paper doilies,2
22742,make your own playtime card kit,2
17129f,blue glass gems in bag,2
23400,shelf with 4 hooks home sweet home,2
22227,hanging heart mirror decoration,2
22221,cake stand lovebird 2 tier pink,2
21494,rotating leaves t-light holder,2
21469,polka dot raffia food cover,2
21467,cherry crochet food cover,2
21461,blue easter egg hunt start post,2
22203,milk pan red retrospot,2
85211,s/4 groovy cat magnets,2
37343,damaged,2
51020a,summer fun design shower cap,2
37501,tea time tea set in gift box,2
47013a,damaged,2
22229,bunny wooden painted with flower,2
22228,bunny wooden painted with bird,2
22201,frying pan blue polkadot,2
23389,spaceboy mini backpack,2
21520,booze & women greeting card,2
22723,set of 6 herb tins sketchbook,2
85183a,charlie & lola wastepaper bin blue,2
20752,blue polkadot washing up gloves,2
23024,large bonne jam jar  t-light holder,2
23023,ridged bonne jam jar t-light holder,2
72760b,vintage cream 3 basket cake stand,2
22110,bird house hot water bottle,2
23051,recycled acapulco mat blue,2
85160b,black bird garden design mug,2
20901,vintage keepsake box pink flower,2
85132a,charlie + lola biscuits tins,2
22583,pack of 6 handbag gift boxes,2
23428,ivory retro kitchen wall clock,2
23427,stool home sweet home,2
23427,damaged,2
84609,tall rococo candle holder,2
21408,spotty pink duck doorstop,2
21385,ivory hanging decoration  heart,2
21383,pack of 12 sticky bunnies,2
23332,ivory wicker heart large,2
22581,wood stocking christmas scandispot,2
22592,cardholder holly wreath metal,2
85114b,ivory enchanted forest placemat,2
20941,frog candle,2
23094,le grand tray chic set,2
23569,tradtional alphabet stamp set,2
22176,blue owl soft toy,2
22175,pink owl soft toy,2
23285,pink vintage spot beaker,2
23280,folding butterfly mirror hot pink,2
84660a,white stitched wall clock,2
22215,cake stand white two tier lace,2
21578,woodland design  cotton tote bag,2
21561,dinosaur lunch box with cutlery,2
72803a,rose scent candle jewelled drawer,2
21784,shoe shine box,2
35471d,set of 3 bird light pink feather,2
35004g,set of 3 gold flying ducks,2
85088,candy spot hand bag,2
85071b,red charlie+lola personal doorsign,2
21628,triangular pouffe vintage,2
23456,medium parlour picture frame,2
22314,office mug warmer choc+blue,2
21359,relax large wood letters,2
85064,cream sweetheart letter rack,2
22515,childs garden spade pink,2
22547,mini jigsaw dinosaur,2
22534,magic drawing slate spaceboy,2
21056,doctor's bag soft toy,2
23541,wall art classic puddings,2
21761,damaged,2
21756,bath building block word,2
23574,packing charge,2
21038,set/4 modern vintage cotton napkins,2
21110,large cake towel pink spots,2
23142,ivory wire kitchen organiser,2
22489,pack of 12 traditional crayons,2
84809a,white chrysanthemums art flower,2
84800s,small white/pink rose art flower,2
23412,heart mirror antique white,2
85014b,red retrospot umbrella,2
22443,grow your own herbs set of 3,2
22472,tv dinner tray dolly girl,2
23508,mini playing cards dolly girl,2
23503,playing cards keep calm & carry on,2
21143,antique glass heart decoration,2
21129,silver fishing gnome,2
21125,set 6 football celebration candles,2
84969,box of 6 assorted colour teaspoons,2
23190,bundle of 3 school exercise books,2
22421,lipstick pen fuschia,2
22414,doormat neighbourhood witch,2
22412,metal sign neighbourhood witch,2
21206,strawberry honeycomb  garland,2
84927e,flowers tile hook,2
23454,three mini hanging frames,2
23437,50's christmas gift bag large,2
22194,black diner wall clock,2
22365,doormat respectable house,2
84857b,blue monte carlo handbag,2
84840,sweetheart carry-all basket,2
21277,french style embossed heart cabinet,2
21272,salle de bain hook,2
21263,green goose feather tree 60cm,2
23253,16 piece cutlery set pantry design,2
22331,woodland party bag + sticker set,2
22184,cake stand victorian filigree large,2
22183,cake stand victorian filigree med,2
21667,glass cake cover and plate,2
84927d,la palmiera tile hook,2
21246,red retrospot big bowl,2
21246,damaged,2
84876d,damaged,2
90050,cracked glaze necklace ivory,2
22825,decorative plant pot with frieze,2
22822,cream wall planter heart shaped,2
22820,gift bag birthday,2
44234,assorted circular mobile,2
51008,afghan slipper sock pair,2
48111,doormat 3 smiley cats,2
47591d,pink fairy cake childrens apron,2
47574a,english rose scented hanging flower,2
21972,set of 36 dinosaur paper doilies,2
90147,chunky silver necklace pastel flowe,2
22904,calendar paper cut design,2
90192,jade drop earrings w filigree,2
16202e,black photo album,1
16235,recycled pencil with rabbit eraser,1
16258a,swirly circular rubbers in bag,1
90199c,5 strand glass necklace crystal,1
90200b,black sweetheart bracelet,1
22906,12 message cards with envelopes,1
22869,number tile cottage garden 1,1
22877,number tile cottage garden 9,1
22878,number tile cottage garden no,1
22882,number tile vintage font 3,1
22883,number tile vintage font 4,1
22885,number tile vintage font 6,1
90148,long silver necklace pastel flower,1
21973,set of 36 mushroom paper doilies,1
37503,tea time cake stand in gift box,1
21982,pack of 12 suki tissues,1
46000m,polyester filler pad 45x45cm,1
22811,set of 6 t-lights cacti,1
22824,3 tier sweetheart garden shelf,1
84881,blue wire spiral candle holder,1
84884a,ant white wire heart spiral,1
84906,pink butterfly cushion cover,1
84927a,wake up cockerel tile hook,1
22400,magnets pack of 4 home sweet home,1
22405,money box pocket money design,1
21718,red metal beach spade,1
21722,sweet pudding sticker sheet,1
22188,black heart card holder,1
84839,sweetheart key cabinet,1
84843,white soap rack with 2 bottles,1
84849b,fairy soap soap holder,1
84856s,small tahiti beach bag,1
84857c,pink monte carlo handbag,1
22372,airline bag vintage world champion,1
22378,wall tidy retrospot,1
84870b,blue geisha girl,1
22195,large heart measuring spoons,1
23444,next day carriage,1
23452,heart mini portrait frame,1
22406,money box kings choice design,1
21201,tropical  honeycomb paper garland,1
21163,do not touch my stuff door hanger,1
22409,money box biscuits design,1
23164,regency cake slice,1
23180,mum's kitchen clock,1
23185,french style storage jar jam,1
23188,vintage  2 metre folding ruler,1
23189,set of 12 fork candles,1
84968d,set of 16 vintage red cutlery,1
84971s,small heart flowers hook,1
22471,tv dinner tray air hostess,1
23556,landmark frame covent garden,1
23466,tuscan villa dovecote bird feeder,1
23491,vintage jingle bells heart,1
79163,damaged,1
79320,flamingo lights,1
21686,medina stamped metal stool,1
21708,folding umbrella cream polkadot,1
22477,watering can garden marker,1
22483,red gingham teddy bear,1
22450,silk purse babushka blue,1
22452,measuring tape babushka pink,1
22453,measuring tape babushka blue,1
85023c,pink large jeweled photoframe,1
85024c,pink small jewelled photoframe,1
85025b,eau de nile heart shape photo frame,1
21588,retrospot giant tube matches,1
21556,ceramic strawberry money box,1
23410,curio cabinet linen and lace,1
23411,trellis coat rack,1
23264,set of 3 wooden sleigh decorations,1
21316,small chunky glass roman  bowl,1
21317,glass sphere candle stand medium,1
21319,glass chalice green  small,1
84813,set of 4 diamond napkin rings,1
21248,door hanger  mum + dads room,1
22350,illustrated cat bowl,1
22354,retrospot padded seat cushion,1
22321,bird decoration red retrospot,1
85025c,pink heart shape photo frame,1
85032d,damaged,1
23150,ivory sweetheart soap dish,1
85036a,gardenia 1 wick morris boxed candle,1
85039a,set/4 red mini rose candle in bowl,1
85039c,s/4 black mini rose candle in bowl,1
21033,jumbo bag charlie and lola toys,1
23117,poppy fields chopping board,1
23630,set 10 cards hanging baubles 17080,1
35001w,hand open shape deco.white,1
79030d,tumbler baroque,1
23535,wall art bicycle safety,1
23544,wall art mid century modern,1
23129,heart shaped holly wreath,1
23133,large ivory heart wall organiser,1
22540,mini jigsaw circus parade,1
22545,mini jigsaw bunnies,1
22546,mini jigsaw purdey,1
22511,retrospot babushka doorstop,1
21364,peace small wood letters,1
21380,wooden happy birthday garland,1
84750b,black small glass cake stand,1
84751b,black medium glass cake stand,1
22296,heart ivory trellis large,1
22305,coffee mug pink paisley design,1
22316,200 bendy skull straws,1
21630,floor cushion elephant carnival,1
21633,sunflower decorative parasol,1
21647,assorted tutti frutti large purse,1
21648,assorted tutti frutti small purse,1
21584,retrospot small tube matches,1
85065,cream sweetheart trays,1
85068,cream sweetheart shelf + hooks,1
85087,candy spot cushion cover,1
85098b,blue flying singing canary,1
22560,traditional modelling clay,1
22563,happy stencil craft,1
22136,love heart sock hanger,1
35598d,pink/white christmas tree 60cm,1
21802,christmas tree heart decoration,1
21774,decorative cats bathroom bottle,1
84006,magic tree -paper flowers,1
21503,toybox  wrap,1
23398,hanging heart bonheur,1
23316,red refectory clock,1
84629,white 3 frame birds and tree,1
84632,decorative hanging shelving unit,1
84659a,white travel alarm clock,1
84685,beach hut key cabinet,1
22272,feltcraft doll maria,1
22279,pocket bag blue paisley red spot,1
23567,egg cup henrietta hen pink,1
23568,egg cup henrietta hen cream,1
23100,silver bells table decoration,1
20936,forked cactus candle,1
20957,porcelain hanging bell small,1
85126,large round cutglass candlestick,1
23065,large deco jewellery stand,1
22594,christmas gingham tree,1
22268,easter decoration sitting bunny,1
21389,ivory hanging decoration  bird,1
21407,brown check cat doorstop,1
84600,new baroque jewellery box,1
22282,12 egg house painted wood,1
23312,vintage christmas gift sack,1
23419,home sweet home bottle,1
23424,gingham recipe book box,1
22584,pack of 6 pannetone gift boxes,1
23066,small deco jewellery stand,1
23073,georgian trinket box,1
85135b,blue dragonfly helicopter,1
85135c,red dragonfly helicopter,1
23050,recycled acapulco mat green,1
23052,recycled acapulco mat turquoise,1
23053,recycled acapulco mat pink,1
22060,damaged,1
22119,peace wooden block letters,1
22121,noel wooden block letters,1
35832,woolly hat sock glove advent string,1
35921,easter bunny hanging garland,1
35923,candy heart hanging decoration,1
21883,stars gift tape,1
72140e,best dad candle letters,1
22165,"diamante heart shaped wall mirror,",1
22131,food container set 3 love heart,1
23054,recycled acapulco mat lavender,1
22638,set of 4 napkin charms crowns,1
85163b,black baroque wall clock,1
85167b,damaged,1
20830,silver photo frame,1
20832,red flock love heart photo frame,1
85169d,pink love bird candle,1
85170b,set/6 black bird t-light candles,1
23005,travel card wallet i love london,1
23017,apothecary measuring jar,1
22671,french laundry sign blue metal,1
20751,funky washing up gloves assorted,1
20754,retrospot red washing up gloves,1
20772,garden path journal,1
20781,gold ear muff headphones,1
85176,sewing susan 21 needle set,1
85177,basket of flowers sewing kit,1
85185b,pink horse sock puppet kit,1
84086b,yellow/blue retro radio,1
84228,hen house w chick standing,1
84313c,damaged,1
23370,set 36 colouring pencils doily,1
23375,50's christmas paper gift bag,1
23390,dolly girl mini backpack,1
21447,12 ivory rose peg place settings,1
21456,2 picture book eggs easter chicks,1
84510a,set of 4 english rose coasters,1
84575a,pink dog cannister,1
84595e,large tortilla design red bowl,1
47422,assorted monkey suction cup hook,1
37488a,damaged,1
51020b,stripy design shower cap,1
62043b,blue check bag w handle 34x20cm,1
35961,folkart zinc heart christmas dec,1
22053,empire design rosette,1
22975,spaceboy childrens egg cup,1
22977,dolly girl childrens egg cup,1
20705,mrs robot soft toy,1
20707,crazy daisy heart decoration,1
85204,hanging wood and felt flower,1
90162b,ant silver lime green boudicca ring,1
90176a,classic diamante necklace jet,1
90176d,diamante necklace purple,1
22202,milk pan pink polkadot,1
84508a,camouflage design teddy,1
21417,cockle shell dish,1
23342,mint diner wall clock,1
23405,home sweet home 2 drawer cabinet,1
85213,mini  zinc garden decorations,1
22764,"rustic wooden cabinet, glass doors",1
22789,t-light holder sweetheart hanging,1
22950,set of 36 vintage christmas doilies,1
22954,hen party cordon barrier tape,1
22757,large red babushka notebook,1
90018a,silver m.o.p orbit drop earrings,1
90018c,silver black orbit drop earrings,1
21935,suki  shoulder bag,1
90062,carnival bracelet,1
90064b,black vintage  crystal earrings,1
90076,montana diamond cluster earrings,1
90143,silver bracelet w pastel flower,1
15060b,fairy cake design umbrella,1
dot,dotcom postage,1
15044b,blue paper parasol,1
10135,colouring pencils brown tube,1
15044a,pink paper parasol,1
